schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=101:train_dates=20:holdout_dates=5,train,true,2026-04-09;2026-04-10;2026-04-13;2026-04-15;2026-04-16;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=2:stop_points=4:runner_target_points=15:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,2,4,15,initial,65,65,65,22,43,14,28,1,0,15,0.23076923,937.5,-330,-5.07692308,24,41,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=101:train_dates=20:holdout_dates=5,holdout,true,2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=2:stop_points=4:runner_target_points=15:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,2,4,15,initial,14,14,14,2,12,4,8,0,0,4,0.28571429,1800,1527,109.07142857,3,11,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=106:train_dates=20:holdout_dates=5,train,true,2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,4,20,initial,63,63,63,32,31,12,18,1,0,31,0.49206349,3887.5,2659,42.20634921,23,40,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=106:train_dates=20:holdout_dates=5,holdout,true,2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,4,20,initial,18,18,18,13,5,5,0,0,0,5,0.27777778,1050,699,38.83333333,14,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=111:train_dates=20:holdout_dates=5,train,true,2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,64,64,64,28,36,17,18,1,0,18,0.28125,8037.5,6789.5,106.0859375,29,35,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=111:train_dates=20:holdout_dates=5,holdout,true,2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,25,25,25,7,17,4,3,11,0,15,0.6,9562.5,9075,363,21,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=116:train_dates=20:holdout_dates=5,train,true,2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,70,70,70,30,39,17,12,11,0,28,0.4,14312.5,12947.5,184.96428571,40,30,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=116:train_dates=20:holdout_dates=5,holdout,true,2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,9,9,9,8,1,0,1,0,0,0,0,-4000,-4175.5,-463.94444444,4,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=121:train_dates=20:holdout_dates=5,train,true,2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=2:stop_points=10:runner_target_points=15:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,2,10,15,initial,66,66,66,5,61,30,23,8,0,35,0.53030303,12212.5,10925.5,165.53787879,42,24,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=121:train_dates=20:holdout_dates=5,holdout,true,2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-17,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=2:stop_points=10:runner_target_points=15:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,2,10,15,initial,27,27,27,8,19,7,12,0,0,7,0.25925926,-6850,-7376.5,-273.2037037,16,11,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=126:train_dates=20:holdout_dates=5,train,true,2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-17,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,79,79,79,42,36,16,10,11,0,27,0.34177215,7062.5,5522,69.89873418,55,24,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=126:train_dates=20:holdout_dates=5,holdout,true,2026-06-19;2026-06-22;2026-06-23;2026-06-24;2026-06-29,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,18,18,18,9,9,5,0,4,0,9,0.5,3600,3249,180.5,4,14,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,train,true,2025-11-05;2025-11-06;2025-11-07;2025-11-12;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-12-01;2025-12-02;2025-12-03;2025-12-10;2025-12-11;2025-12-15;2025-12-18;2025-12-19,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,10,20,initial,31,31,31,9,22,15,6,1,0,16,0.51612903,8787.5,8183,263.96774194,16,15,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,holdout,true,2025-12-26;2026-01-02;2026-01-08;2026-01-09;2026-01-14,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,10,20,initial,9,9,9,4,5,2,2,1,0,3,0.33333333,-1187.5,-1363,-151.44444444,5,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,train,true,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-12-01;2025-12-02;2025-12-03;2025-12-10;2025-12-11;2025-12-15;2025-12-18;2025-12-19;2025-12-26;2026-01-02;2026-01-08;2026-01-09;2026-01-14,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,4,20,initial,31,31,31,15,16,8,8,0,0,16,0.51612903,4400,3795.5,122.43548387,17,14,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,holdout,true,2026-01-20;2026-01-21;2026-01-30;2026-02-02;2026-02-03,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,4,20,initial,9,9,9,6,3,2,1,0,0,3,0.33333333,150,-25.5,-2.83333333,7,2,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,train,true,2025-11-25;2025-11-26;2025-12-01;2025-12-02;2025-12-03;2025-12-10;2025-12-11;2025-12-15;2025-12-18;2025-12-19;2025-12-26;2026-01-02;2026-01-08;2026-01-09;2026-01-14;2026-01-20;2026-01-21;2026-01-30;2026-02-02;2026-02-03,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,4,4,20,initial,31,31,31,14,17,9,8,0,0,9,0.29032258,5200,4595.5,148.24193548,20,11,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,holdout,true,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,4,4,20,initial,11,11,11,5,6,1,5,0,0,1,0.09090909,-800,-1014.5,-92.22727273,8,3,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,train,true,2025-12-10;2025-12-11;2025-12-15;2025-12-18;2025-12-19;2025-12-26;2026-01-02;2026-01-08;2026-01-09;2026-01-14;2026-01-20;2026-01-21;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=10:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,4,10,initial,35,35,35,17,18,15,3,0,0,18,0.51428571,4600,3917.5,111.92857143,24,11,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,holdout,true,2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-19,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=10:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,4,10,initial,10,10,10,5,5,4,1,0,0,5,0.5,1050,855,85.5,6,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,train,true,2025-12-26;2026-01-02;2026-01-08;2026-01-09;2026-01-14;2026-01-20;2026-01-21;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-19,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,4,20,initial,39,39,39,20,19,9,10,0,0,19,0.48717949,3750,2989.5,76.65384615,26,13,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,holdout,true,2026-02-20;2026-02-27;2026-03-02;2026-03-03;2026-03-04,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,4,20,initial,11,11,11,6,5,3,2,0,0,5,0.45454545,1450,1235.5,112.31818182,11,0,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=26:train_dates=20:holdout_dates=5,train,true,2026-01-20;2026-01-21;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-19;2026-02-20;2026-02-27;2026-03-02;2026-03-03;2026-03-04,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,4,20,initial,41,41,41,22,19,10,9,0,0,19,0.46341463,4150,3350.5,81.7195122,32,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=26:train_dates=20:holdout_dates=5,holdout,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,4,20,initial,10,10,10,7,3,1,2,0,0,3,0.3,-1450,-1645,-164.5,3,7,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=31:train_dates=20:holdout_dates=5,train,true,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-19;2026-02-20;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,4,20,initial,42,42,42,23,19,9,10,0,0,19,0.45238095,2550,1731,41.21428571,28,14,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=31:train_dates=20:holdout_dates=5,holdout,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,4,20,initial,11,11,11,10,1,0,1,0,0,1,0.09090909,-3950,-4164.5,-378.59090909,1,10,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=36:train_dates=20:holdout_dates=5,train,true,2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-19;2026-02-20;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,10,20,initial,42,42,42,15,27,18,9,0,0,18,0.42857143,5250,4431,105.5,21,21,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=36:train_dates=20:holdout_dates=5,holdout,true,2026-03-19;2026-03-20;2026-03-24;2026-03-25;2026-03-27,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,10,20,initial,14,14,14,9,5,1,4,0,0,1,0.07142857,-8750,-9023,-644.5,7,7,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=41:train_dates=20:holdout_dates=5,train,true,2026-02-20;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-24;2026-03-25;2026-03-27,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=2:stop_points=10:runner_target_points=15:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,2,10,15,initial,46,46,46,12,34,18,16,0,0,18,0.39130435,-3100,-3997,-86.89130435,22,24,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=41:train_dates=20:holdout_dates=5,holdout,true,2026-03-30;2026-03-31;2026-04-02;2026-04-06;2026-04-07,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=2:stop_points=10:runner_target_points=15:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,2,10,15,initial,12,12,12,2,10,1,9,0,0,1,0.08333333,-4750,-4984,-415.33333333,5,7,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=46:train_dates=20:holdout_dates=5,train,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-24;2026-03-25;2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-06;2026-04-07,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=2:stop_points=10:runner_target_points=5:runner_stop_mode=breakeven,vwap_pullback_continue_8pt_pb2pt,all,2,10,5,breakeven,47,47,47,11,36,0,36,0,0,36,0.76595745,-7400,-8316.5,-176.94680851,16,31,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=46:train_dates=20:holdout_dates=5,holdout,true,2026-04-08;2026-04-09;2026-04-23;2026-04-29;2026-04-30,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=2:stop_points=10:runner_target_points=5:runner_stop_mode=breakeven,vwap_pullback_continue_8pt_pb2pt,all,2,10,5,breakeven,7,7,7,1,6,0,6,0,0,6,0.85714286,-400,-536.5,-76.64285714,2,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=51:train_dates=20:holdout_dates=5,train,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-24;2026-03-25;2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-23;2026-04-29;2026-04-30,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=2:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,2,10,20,initial,44,44,44,9,35,12,23,0,0,12,0.27272727,-5000,-5858,-133.13636364,15,29,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=51:train_dates=20:holdout_dates=5,holdout,true,2026-05-04;2026-05-07;2026-05-08;2026-05-18;2026-05-19,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=2:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,2,10,20,initial,10,10,10,0,10,4,6,0,0,4,0.4,2000,1805,180.5,3,7,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=56:train_dates=20:holdout_dates=5,train,true,2026-03-19;2026-03-20;2026-03-24;2026-03-25;2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-23;2026-04-29;2026-04-30;2026-05-04;2026-05-07;2026-05-08;2026-05-18;2026-05-19,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,4,20,initial,43,43,43,28,15,8,7,0,0,15,0.34883721,-850,-1688.5,-39.26744186,17,26,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=56:train_dates=20:holdout_dates=5,holdout,true,2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,4,20,initial,8,8,8,5,3,1,2,0,0,3,0.375,-650,-806,-100.75,3,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=61:train_dates=20:holdout_dates=5,train,true,2026-03-30;2026-03-31;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-23;2026-04-29;2026-04-30;2026-05-04;2026-05-07;2026-05-08;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,4,20,initial,37,37,37,22,15,8,7,0,0,15,0.40540541,1550,828.5,22.39189189,13,24,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=61:train_dates=20:holdout_dates=5,holdout,true,2026-06-01;2026-06-04;2026-06-08;2026-06-09;2026-06-10,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,5,4,20,initial,9,9,9,6,3,2,1,0,0,3,0.33333333,150,-25.5,-2.83333333,4,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=66:train_dates=20:holdout_dates=5,train,true,2026-04-08;2026-04-09;2026-04-23;2026-04-29;2026-04-30;2026-05-04;2026-05-07;2026-05-08;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-06-01;2026-06-04;2026-06-08;2026-06-09;2026-06-10,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=3:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,3,10,20,initial,34,34,34,3,31,15,16,0,0,15,0.44117647,8650,7987,234.91176471,12,22,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=66:train_dates=20:holdout_dates=5,holdout,true,2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-18,signal_scaled_scalp:strategy=vwap_pullback_continue_8pt_pb2pt:direction=all:first_target_points=3:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_pullback_continue_8pt_pb2pt,all,3,10,20,initial,15,15,15,3,12,5,7,0,0,5,0.33333333,300,7.5,0.5,6,9,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
